Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW93.5L,2015-01-01,1.0036666666666667,6,1.007,1.022
SW93.5L,2015-01-02,1.107,5,1.107,1.092
SW93.5L,2015-01-03,1.2155714285714285,7,1.207,1.197
SW93.5L,2015-01-04,1.2927142857142857,7,1.287,1.287
SW93.5L,2015-01-05,1.2998571428571428,7,1.297,1.307
SW93.5L,2015-01-06,1.2189999999999999,5,1.227,1.237
SW93.5L,2015-01-07,1.223,5,1.227,1.237
SW93.5L,2015-01-08,1.2369999999999999,6,1.237,1.217
SW93.5L,2015-01-09,1.1941428571428572,7,1.197,1.197
SW93.5L,2015-01-10,1.1312857142857142,7,1.137,1.157
SW93.5L,2015-01-11,1.037,6,1.047,1.092
SW93.5L,2015-01-12,1.0027142857142857,7,0.997,0.987
SW93.5L,2015-01-13,0.9803333333333333,6,0.977,0.967
SW93.5L,2015-01-14,0.9198571428571428,7,0.917,0.9219999999999999
SW93.5L,2015-01-15,0.907,7,0.897,0.9319999999999999
SW93.5L,2015-01-16,0.9586666666666667,6,0.957,0.962
SW93.5L,2015-01-17,0.987,6,0.987,0.997
SW93.5L,2015-01-18,1.0286666666666666,6,1.017,0.997
SW93.5L,2015-01-19,1.0512857142857144,7,1.047,1.0470000000000002
SW93.5L,2015-01-20,1.1127142857142858,7,1.117,1.112
SW93.5L,2015-01-21,1.187,6,1.177,1.162
SW93.5L,2015-01-22,1.197,5,1.207,1.2269999999999999
SW93.5L,2015-01-23,1.3086666666666666,6,1.297,1.272
SW93.5L,2015-01-24,1.2627142857142857,7,1.267,1.267
SW93.5L,2015-01-25,1.1236666666666666,6,1.137,1.177
SW93.5L,2015-01-26,1.0503333333333333,6,1.047,1.0470000000000002
SW93.5L,2015-01-27,0.8684285714285715,7,0.867,0.872
SW93.5L,2015-01-28,0.7553333333333333,6,0.757,0.767
SW93.5L,2015-01-29,0.672,6,0.677,0.697
SW93.5L,2015-01-30,0.6453333333333333,6,0.637,0.627
SW93.5L,2015-01-31,0.613,5,0.607,0.602
SW93.5L,2015-02-01,0.6155714285714285,7,0.617,0.607
SW93.5L,2015-02-02,0.6541428571428571,7,0.657,0.6619999999999999
SW93.5L,2015-02-03,0.7190000000000001,5,0.717,0.7170000000000001
SW93.5L,2015-02-04,0.759,5,0.757,0.7769999999999999
SW93.5L,2015-02-05,0.771,5,0.767,0.8069999999999999
