transect,year,cluster,era,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
RMG12,2011,1,Before,1.0,0.6584564860426929,0.5829228243021346,0.5582922824302134,0.4236453201970443,0.33004926108374383,0.25287356321839083,0.1921182266009852,0.14942528735632185,0.12315270935960591,0.09852216748768473,0.08374384236453201,0.0722495894909688,0.06239737274220033,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0
RMG12,2012,1,Before,1.0,0.66996699669967,0.5973597359735974,0.566006600660066,0.47854785478547857,0.38943894389438943,0.27722772277227725,0.19801980198019803,0.1617161716171617,0.12871287128712872,0.11056105610561057,0.09735973597359736,0.07590759075907591,0.034653465346534656,0.006600660066006601,0.0,0.0,0.0,0.0,0.0,0.0
RMG12,2013,1,Before,1.0,0.6891891891891891,0.6199324324324325,0.5945945945945946,0.5152027027027027,0.40540540540540543,0.28378378378378377,0.17398648648648649,0.14189189189189189,0.1097972972972973,0.09121621621621621,0.08614864864864864,0.07601351351351351,0.05912162162162162,0.05405405405405406,0.0472972972972973,0.033783783783783786,0.030405405405405407,0.028716216216216218,0.02533783783783784,0.02195945945945946
RMG12,2014,1,Before,1.0,0.7028862478777589,0.629881154499151,0.6044142614601019,0.5093378607809848,0.41765704584040747,0.2767402376910017,0.1935483870967742,0.15959252971137522,0.1273344651952462,0.08828522920203735,0.04923599320882852,0.01697792869269949,0.013582342954159592,0.010186757215619695,0.008488964346349746,0.003395585738539898,0.0,0.0,0.0,0.0
RMG12,2017,1,During,1.0,0.6742671009771987,0.5276872964169381,0.4771986970684039,0.3957654723127036,0.30944625407166126,0.23778501628664495,0.22312703583061888,0.21009771986970685,0.1986970684039088,0.18241042345276873,0.16612377850162866,0.14169381107491857,0.11889250814332247,0.08306188925081433,0.0781758957654723,0.06514657980456026,0.05537459283387622,0.029315960912052116,0.02280130293159609,0.017915309446254073
RMG12,2018,1,During,1.0,0.6845528455284553,0.5284552845528455,0.4666666666666667,0.3983739837398374,0.2943089430894309,0.23252032520325203,0.21300813008130082,0.20650406504065041,0.18536585365853658,0.15284552845528454,0.1040650406504065,0.06991869918699187,0.06016260162601626,0.06016260162601626,0.055284552845528454,0.04878048780487805,0.04552845528455285,0.03577235772357724,0.008130081300813009,0.0
RMG12,2019,1,During,1.0,0.6704918032786885,0.5065573770491804,0.43278688524590164,0.3114754098360656,0.23442622950819672,0.17049180327868851,0.16557377049180327,0.14426229508196722,0.10983606557377049,0.08196721311475409,0.07213114754098361,0.05737704918032787,0.04590163934426229,0.03442622950819672,0.029508196721311476,0.021311475409836064,0.014754098360655738,0.00819672131147541,0.0,0.0
RMG12,2020,1,During,1.0,0.714765100671141,0.5989932885906041,0.540268456375839,0.37080536912751677,0.3338926174496644,0.32550335570469796,0.313758389261745,0.2936241610738255,0.2332214765100671,0.20469798657718122,0.174496644295302,0.13087248322147652,0.08389261744966443,0.06711409395973154,0.053691275167785234,0.04530201342281879,0.031879194630872486,0.0016778523489932886,0.0,0.0
RMG12,2021,1,During,1.0,0.7219430485762144,0.5276381909547738,0.4438860971524288,0.36515912897822445,0.3333333333333333,0.2696817420435511,0.18760469011725292,0.1507537688442211,0.1323283082077052,0.12562814070351758,0.11222780569514237,0.07035175879396985,0.031825795644891124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMG12,2022,1,During,1.0,0.7652892561983471,0.5983471074380166,0.49586776859504134,0.4297520661157025,0.41818181818181815,0.31735537190082647,0.2578512396694215,0.18512396694214875,0.17024793388429751,0.15041322314049588,0.10909090909090909,0.07933884297520662,0.03305785123966942,0.01818181818181818,0.008264462809917356,0.003305785123966942,0.001652892561983471,0.0,0.0,0.0
RMG12,2023,1,After,1.0,0.7806873977086743,0.5973813420621932,0.4844517184942717,0.41898527004909986,0.3191489361702128,0.3044189852700491,0.28477905073649756,0.265139116202946,0.16202945990180032,0.088379705400982,0.02618657937806874,0.004909983633387889,0.0032733224222585926,0.0032733224222585926,0.0,0.0,0.0,0.0,0.0,0.0
RMG12,2024,1,After,1.0,0.7281553398058253,0.5711974110032363,0.3932038834951456,0.3446601941747573,0.24110032362459546,0.14401294498381878,0.11326860841423948,0.09870550161812297,0.0970873786407767,0.09546925566343042,0.09223300970873786,0.08737864077669903,0.07119741100323625,0.05501618122977346,0.038834951456310676,0.02912621359223301,0.012944983818770227,0.0,0.0,0.0
RMP2,2011,2,Before,1.0,0.910828025477707,0.5388535031847134,0.5286624203821656,0.5248407643312102,0.5171974522292994,0.5095541401273885,0.4713375796178344,0.4305732484076433,0.4191082802547771,0.34777070063694265,0.29936305732484075,0.24968152866242038,0.2356687898089172,0.2178343949044586,0.20636942675159237,0.18726114649681527,0.12611464968152866,0.08662420382165605,0.03949044585987261,0.0
RMP2,2012,2,Before,1.0,0.9092071611253197,0.5179028132992327,0.5115089514066496,0.5089514066496164,0.4884910485933504,0.4578005115089514,0.4411764705882353,0.39514066496163686,0.3491048593350384,0.24936061381074168,0.20588235294117646,0.18797953964194372,0.1636828644501279,0.1445012787723785,0.08567774936061381,0.04603580562659847,0.0370843989769821,0.028132992327365727,0.014066496163682864,0.0
RMP2,2013,2,Before,1.0,0.9090909090909091,0.5185659411011524,0.5096030729833547,0.5032010243277849,0.46350832266325226,0.4058898847631242,0.3713188220230474,0.3585147247119078,0.33674775928297057,0.31626120358514725,0.2906530089628681,0.2727272727272727,0.22919334186939821,0.13316261203585147,0.06017925736235595,0.0038412291933418692,0.0,0.0,0.0,0.0
RMP2,2014,2,Before,1.0,0.8855989232839838,0.5033647375504711,0.4791386271870794,0.47510094212651416,0.46433378196500674,0.4414535666218035,0.3997308209959623,0.35935397039030953,0.29878869448183043,0.2772543741588156,0.2543741588156124,0.23283983849259757,0.2032301480484522,0.16285329744279947,0.1440107671601615,0.1224764468371467,0.11305518169582772,0.026917900403768506,0.006729475100942127,0.0
RMP2,2015,1,During,1.0,0.8853333333333333,0.5533333333333333,0.524,0.508,0.46,0.412,0.3453333333333333,0.324,0.276,0.23466666666666666,0.072,0.044,0.009333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP2,2016,2,During,1.0,0.9245773732119635,0.5864759427828349,0.5253576072821846,0.5149544863459038,0.47334200260078024,0.4486345903771131,0.4213263979193758,0.3992197659297789,0.38751625487646296,0.3719115734720416,0.3420026007802341,0.3250975292587776,0.30039011703511054,0.2795838751625488,0.15604681404421328,0.11833550065019506,0.02860858257477243,0.0,0.0,0.0
RMP2,2017,1,During,1.0,0.9224806201550387,0.6679586563307494,0.5801033591731266,0.5594315245478036,0.4870801033591731,0.3850129198966408,0.32170542635658916,0.25452196382428943,0.21705426356589147,0.19896640826873385,0.16925064599483206,0.14857881136950904,0.13953488372093023,0.12919896640826872,0.06589147286821706,0.03229974160206718,0.020671834625323,0.003875968992248062,0.0,0.0
RMP2,2018,2,During,1.0,0.9175257731958762,0.6804123711340206,0.5554123711340206,0.5244845360824743,0.4806701030927835,0.3904639175257732,0.3543814432989691,0.31829896907216493,0.28350515463917525,0.2654639175257732,0.2551546391752577,0.24871134020618557,0.23195876288659795,0.2036082474226804,0.18556701030927836,0.15979381443298968,0.07474226804123711,0.027061855670103094,0.001288659793814433,0.0
RMP2,2019,1,During,1.0,0.8776796973518285,0.5712484237074401,0.5359394703656999,0.49936948297604034,0.4136191677175284,0.35561160151324084,0.31778058007566207,0.2648171500630517,0.22698612862547288,0.22068095838587642,0.18789407313997478,0.1601513240857503,0.1223203026481715,0.09962168978562422,0.0807061790668348,0.07061790668348046,0.05548549810844893,0.044136191677175286,0.0,0.0
RMP2,2020,1,During,1.0,0.920410783055199,0.6495507060333762,0.5943517329910141,0.5494223363286265,0.5301668806161746,0.45314505776636715,0.3055198973042362,0.2682926829268293,0.2362002567394095,0.2079589216944801,0.196405648267009,0.15917843388960207,0.10012836970474968,0.07188703465982028,0.05648267008985879,0.04621309370988447,0.029525032092426188,0.006418485237483954,0.0,0.0
RMP2,2021,1,During,1.0,0.9575835475578406,0.7365038560411311,0.46786632390745503,0.2969151670951157,0.2917737789203085,0.2814910025706941,0.2686375321336761,0.2532133676092545,0.2467866323907455,0.2326478149100257,0.2069408740359897,0.18251928020565553,0.15295629820051415,0.10796915167095116,0.09383033419023136,0.08997429305912596,0.07712082262210797,0.055269922879177376,0.016709511568123392,0.0
RMP2,2022,1,During,1.0,0.9898605830164765,0.8111533586818758,0.5399239543726235,0.41951837769328265,0.4093789607097592,0.33713561470215464,0.24334600760456274,0.20405576679340937,0.1964512040557668,0.19138149556400508,0.1850443599493029,0.15842839036755388,0.1432192648922687,0.12927756653992395,0.11406844106463879,0.09505703422053231,0.06717363751584284,0.04182509505703422,0.02788339670468948,0.01394169835234474
RMP2,2023,1,After,1.0,0.9784810126582278,0.759493670886076,0.5303797468354431,0.46455696202531643,0.3860759493670886,0.31518987341772153,0.2772151898734177,0.2379746835443038,0.17088607594936708,0.1620253164556962,0.1341772151898734,0.10253164556962026,0.0759493670886076,0.05569620253164557,0.021518987341772152,0.016455696202531647,0.007594936708860759,0.002531645569620253,0.0,0.0
RMP2,2024,1,After,1.0,0.9861635220125786,0.7534591194968554,0.5132075471698113,0.44025157232704404,0.4276729559748428,0.36981132075471695,0.30943396226415093,0.28679245283018867,0.21761006289308177,0.18867924528301888,0.12578616352201258,0.11572327044025157,0.0880503144654088,0.0830188679245283,0.0779874213836478,0.06792452830188679,0.06540880503144654,0.06037735849056604,0.05660377358490566,0.05157232704402516
RMP3,2011,0,Before,1.0,0.6587771203155819,0.4822485207100592,0.45857988165680474,0.44970414201183434,0.4358974358974359,0.4151873767258383,0.3875739644970414,0.3609467455621302,0.26528599605522685,0.21203155818540434,0.1834319526627219,0.14694280078895464,0.14299802761341224,0.1390532544378698,0.13708086785009863,0.1341222879684418,0.131163708086785,0.1282051282051282,0.1242603550295858,0.11834319526627218
RMP3,2012,0,Before,1.0,0.6808300395256917,0.4950592885375494,0.4683794466403162,0.45454545454545453,0.40711462450592883,0.3300395256916996,0.28063241106719367,0.21442687747035574,0.16699604743083005,0.16106719367588934,0.15711462450592886,0.15019762845849802,0.1422924901185771,0.13537549407114624,0.1274703557312253,0.11758893280632411,0.11462450592885376,0.10968379446640317,0.10573122529644269,0.0958498023715415
RMP3,2013,0,Before,1.0,0.6824925816023739,0.49357072205736896,0.47378832838773494,0.4609297725024728,0.437190900098912,0.40158259149357073,0.380811078140455,0.35212660731948564,0.32443125618199803,0.2987141444114738,0.27695351137487634,0.26904055390702275,0.26211671612265086,0.2561819980217606,0.24925816023738873,0.2443125618199802,0.23936696340257171,0.2324431256181998,0.2215628090999011,0.21562809099901087
RMP3,2014,0,Before,1.0,0.683852140077821,0.3842412451361868,0.32684824902723736,0.30739299610894943,0.2801556420233463,0.23346303501945526,0.19552529182879377,0.17801556420233464,0.16731517509727625,0.1546692607003891,0.1507782101167315,0.14785992217898833,0.14494163424124515,0.13910505836575876,0.13521400778210116,0.1293774319066148,0.1254863813229572,0.11770428015564202,0.10992217898832685,0.10603112840466926
RMP3,2015,0,During,1.0,0.6526315789473685,0.33301435406698565,0.2641148325358852,0.215311004784689,0.18277511961722487,0.1598086124401914,0.15119617224880383,0.1492822966507177,0.14641148325358852,0.1397129186602871,0.1320574162679426,0.1291866028708134,0.12057416267942583,0.11196172248803828,0.11004784688995216,0.10526315789473684,0.09952153110047847,0.0937799043062201,0.0861244019138756,0.08038277511961722
RMP3,2016,1,During,1.0,0.7283236994219653,0.28901734104046245,0.2764932562620424,0.27071290944123316,0.2543352601156069,0.21772639691714837,0.18400770712909442,0.16955684007707128,0.1599229287090559,0.1531791907514451,0.14836223506743737,0.14547206165703275,0.13872832369942195,0.12716763005780346,0.11753371868978806,0.08092485549132948,0.04816955684007707,0.02601156069364162,0.02601156069364162,0.024084778420038536
RMP3,2017,0,During,1.0,0.7567567567567568,0.3590733590733591,0.3552123552123552,0.34555984555984554,0.32625482625482627,0.29922779922779924,0.2828185328185328,0.26640926640926643,0.2528957528957529,0.25,0.24517374517374518,0.24227799227799227,0.21525096525096524,0.18532818532818532,0.1718146718146718,0.1611969111969112,0.14092664092664092,0.12451737451737452,0.10617760617760617,0.08204633204633205
RMP3,2018,1,During,1.0,0.753358925143954,0.373320537428023,0.35892514395393477,0.3330134357005758,0.31573896353166986,0.29942418426103645,0.28310940499040305,0.255278310940499,0.21593090211132437,0.1833013435700576,0.15355086372360843,0.118042226487524,0.08061420345489444,0.04990403071017274,0.03838771593090211,0.02399232245681382,0.02111324376199616,0.016314779270633396,0.005758157389635317,0.0
RMP3,2019,1,During,1.0,0.739593417231365,0.43756050338818975,0.4133591481122943,0.3823814133591481,0.35818005808325265,0.34849951597289447,0.3426911907066796,0.3281703775411423,0.29816069699903197,0.2623426911907067,0.22555663117134558,0.19070667957405615,0.14617618586640851,0.0909970958373669,0.057115198451113264,0.05324298160696999,0.046466602129719266,0.04065827686350436,0.03291384317521781,0.028073572120038724
RMP3,2020,2,During,1.0,0.8131655372700871,0.5779283639883833,0.5721200387221684,0.569215876089061,0.5566311713455954,0.5498547918683446,0.542110358180058,0.515972894482091,0.4666021297192643,0.34462729912875123,0.1994191674733785,0.12778315585672798,0.09970958373668926,0.08809293320425944,0.07454017424975799,0.06485963213939981,0.05614714424007745,0.04743465634075508,0.044530493707647625,0.03872216844143272
RMP3,2021,2,During,1.0,0.8313609467455622,0.7317554240631163,0.7209072978303748,0.7071005917159763,0.6824457593688363,0.650887573964497,0.6143984220907298,0.5749506903353058,0.5335305719921104,0.46942800788954636,0.40532544378698226,0.3609467455621302,0.3155818540433925,0.21104536489151873,0.14003944773175542,0.09467455621301775,0.046351084812623275,0.0039447731755424065,0.0,0.0
RMP3,2022,2,During,1.0,0.9305283757338552,0.8346379647749511,0.7651663405088063,0.7416829745596869,0.7309197651663405,0.6105675146771037,0.3816046966731898,0.3258317025440313,0.25146771037182,0.17025440313111545,0.13209393346379647,0.09393346379647749,0.07338551859099804,0.046966731898238745,0.029354207436399216,0.022504892367906065,0.004892367906066536,0.0,0.0,0.0
RMP3,2023,1,After,1.0,0.9499518768046198,0.7757459095283927,0.6207892204042348,0.49951876804619827,0.42059672762271416,0.33493743984600577,0.26756496631376325,0.23965351299326276,0.20500481231953802,0.15110683349374399,0.11164581328200192,0.08180943214629452,0.04331087584215592,0.025024061597690085,0.014436958614051972,0.010587102983638113,0.007699711260827719,0.0038498556304138597,0.0028873917228103944,0.0028873917228103944
RMP3,2024,1,After,1.0,0.9304761904761905,0.7666666666666667,0.5752380952380952,0.5171428571428571,0.5028571428571429,0.47333333333333333,0.4342857142857143,0.38666666666666666,0.32285714285714284,0.26095238095238094,0.14666666666666667,0.07809523809523809,0.040952380952380955,0.011428571428571429,0.009523809523809525,0.007619047619047619,0.0019047619047619048,0.0,0.0,0.0
RMP4,2011,0,Before,1.0,0.4847926267281106,0.447926267281106,0.37327188940092165,0.3622119815668203,0.3585253456221198,0.35207373271889403,0.34838709677419355,0.34470046082949307,0.3170506912442396,0.28755760368663597,0.2663594470046083,0.25990783410138246,0.22764976958525346,0.1935483870967742,0.18617511520737326,0.14193548387096774,0.11428571428571428,0.09585253456221199,0.08571428571428572,0.07649769585253456
RMP4,2012,0,Before,1.0,0.48987108655616945,0.4567219152854512,0.3701657458563536,0.358195211786372,0.34990791896869244,0.3351749539594843,0.30755064456721914,0.27900552486187846,0.24493554327808473,0.23664825046040516,0.22467771639042358,0.20626151012891344,0.18047882136279927,0.16482504604051565,0.15561694290976058,0.14732965009208104,0.13720073664825047,0.1289134438305709,0.11786372007366483,0.10957642725598526
RMP4,2013,0,Before,1.0,0.4872495446265938,0.47176684881602915,0.3469945355191257,0.3360655737704918,0.32786885245901637,0.3114754098360656,0.2887067395264117,0.26138433515482695,0.2459016393442623,0.22859744990892533,0.21402550091074682,0.17577413479052822,0.15482695810564662,0.14663023679417123,0.13479052823315119,0.12477231329690346,0.10200364298724955,0.09016393442622951,0.08287795992714025,0.06739526411657559
RMP4,2014,1,Before,1.0,0.5054844606946983,0.40219378427787933,0.22851919561243145,0.21755027422303475,0.21115173674588666,0.18647166361974407,0.16819012797074953,0.15173674588665448,0.13254113345521024,0.11425959780621572,0.10146252285191956,0.09323583180987204,0.07678244972577697,0.07312614259597806,0.06398537477148081,0.05210237659963437,0.044789762340036565,0.03930530164533821,0.033820840950639856,0.025594149908592323
RMP4,2015,1,During,1.0,0.5452103849597135,0.4807520143240824,0.2918531781557744,0.2846911369740376,0.23634735899731424,0.1495076096687556,0.1360787824529991,0.12623097582811102,0.11996418979409132,0.10743061772605192,0.08683974932855863,0.07699194270367055,0.06266786034019696,0.05461056401074306,0.046553267681289166,0.03581020590868397,0.02685765443151298,0.020590868397493287,0.01521933751119069,0.0035810205908683975
