gauge,date,prob,y,dwl_next
4,2022-05-01,6.800162650418821e-05,0.0,0.020000000000000462
4,2022-05-02,0.00010295805266431941,0.0,0.03999999999999915
4,2022-05-03,0.0003054520496118101,0.0,0.11000000000000032
4,2022-05-04,0.007287202212537604,0.0,0.009999999999999787
4,2022-05-05,0.000375957559501981,0.0,-0.0699999999999994
4,2022-05-06,0.00022007281732275985,0.0,-0.1200000000000001
4,2022-05-07,7.782781708596331e-05,0.0,-0.08000000000000007
4,2022-05-08,5.415104424632375e-05,0.0,-0.07000000000000028
4,2022-05-09,5.235412008409546e-05,0.0,-0.03000000000000025
4,2022-05-10,6.50772783484534e-05,0.0,0.020000000000000462
4,2022-05-11,7.996275690931164e-05,0.0,-0.04999999999999982
4,2022-05-12,0.0001493077666024385,0.0,0.009999999999999787
4,2022-05-13,0.0005246415265577531,0.0,0.009999999999999787
4,2022-05-14,0.00025643540940203366,0.0,0.03000000000000025
4,2022-05-15,0.00018573917663175944,0.0,0.04999999999999982
4,2022-05-16,0.0004506696077191306,0.0,0.08999999999999986
4,2022-05-17,0.00033210850675861165,0.0,0.1200000000000001
4,2022-05-18,0.0041067875626861275,1.0,0.2999999999999998
4,2022-05-19,0.02322336799882298,1.0,0.6200000000000001
4,2022-05-20,0.01747119775348168,1.0,0.4400000000000004
4,2022-05-21,0.011434565625007297,0.0,0.16999999999999993
4,2022-05-22,0.0042109198204624285,0.0,0.16999999999999993
4,2022-05-23,0.0014744726990547823,0.0,0.08000000000000007
4,2022-05-24,0.0003043032660368372,0.0,-0.009999999999999787
4,2022-05-25,0.0004698666706418658,0.0,-0.07000000000000028
4,2022-05-26,0.00040303388767810736,0.0,-0.16999999999999993
4,2022-05-27,0.00013858481709032146,0.0,-0.1299999999999999
4,2022-05-28,0.00011842880948224423,0.0,-0.10000000000000053
4,2022-05-29,0.0003047790853251579,0.0,-0.0699999999999994
4,2022-05-30,0.00019302445132993659,0.0,-0.020000000000000462
4,2022-05-31,0.00023356649087578595,0.0,-0.019999999999999574
4,2022-06-01,0.0002196049998856811,0.0,-0.03000000000000025
4,2022-06-02,0.00015265374772639755,0.0,-0.03000000000000025
4,2022-06-03,0.0002884534878305199,0.0,-0.009999999999999787
4,2022-06-04,0.00012850155644331934,0.0,-0.040000000000000036
4,2022-06-05,0.00012252661910117592,0.0,-0.009999999999999787
4,2022-06-06,0.0004410924627664174,0.0,0.07000000000000028
4,2022-06-07,0.00011426153400986336,0.0,0.10999999999999943
4,2022-06-08,0.015503759318696545,0.0,0.11000000000000032
4,2022-06-09,0.04647427203891103,0.0,0.17999999999999972
4,2022-06-10,0.00161908838260825,0.0,0.1200000000000001
4,2022-06-11,0.0002809770388681154,0.0,0.1200000000000001
4,2022-06-12,0.10506474234532452,0.0,0.29000000000000004
4,2022-06-13,0.13821231800025566,1.0,0.2999999999999998
4,2022-06-14,0.004526003898405286,0.0,0.1900000000000004
4,2022-06-15,0.004452470766608785,0.0,0.1299999999999999
4,2022-06-16,0.041780497184289195,0.0,0.20000000000000018
4,2022-06-17,0.026845918503592314,0.0,0.27999999999999936
4,2022-06-18,0.011280971597684855,0.0,0.1900000000000004
4,2022-06-19,0.985195019790705,1.0,0.3000000000000007
4,2022-06-20,0.9545573189774088,1.0,0.33999999999999986
4,2022-06-21,0.3515537383305728,0.0,0.1899999999999995
4,2022-06-22,0.005143457197200147,0.0,0.15000000000000036
4,2022-06-23,0.8654327655732315,0.0,0.1899999999999995
4,2022-06-24,0.002381115877174336,0.0,-0.0600000000000005
4,2022-06-25,9.56750362271407e-05,0.0,-0.25
4,2022-06-26,0.0001992566073542431,0.0,-0.33000000000000007
4,2022-06-27,7.587224546603023e-05,0.0,-0.11999999999999922
4,2022-06-28,8.557142659128512e-05,0.0,-0.040000000000000924
4,2022-06-29,7.819651691343017e-05,0.0,0.0600000000000005
4,2022-06-30,0.004328319874515096,1.0,0.3100000000000005
4,2022-07-01,0.9976573728530941,1.0,0.379999999999999
4,2022-07-02,0.1279385668084669,0.0,0.28000000000000114
4,2022-07-03,0.022270749664682694,0.0,0.22999999999999865
