gauge,year,start,duration_d,total_rise_m,max_daily_rise_cm,start_margin_m,start_doy,peak_margin_m,reached_danger,cluster
1,2011,2011-05-08,21,0.7100000000000009,16.999999999999993,-9.01,128,-8.28,0,0
1,2011,2011-06-11,29,6.01,78.00000000000011,-8.01,162,-2.0,0,0
1,2011,2011-07-18,16,2.3900000000000006,30.00000000000007,-3.1400000000000006,199,-0.75,0,1
1,2011,2011-08-07,15,1.2299999999999969,18.999999999999773,-1.1199999999999974,219,0.10999999999999943,1,1
1,2011,2011-09-11,7,0.9699999999999989,34.99999999999979,-2.0799999999999983,254,-1.1099999999999994,0,1
1,2012,2012-05-30,8,0.6999999999999993,26.999999999999957,-8.059999999999999,151,-7.359999999999999,0,0
1,2012,2012-06-12,9,0.5999999999999996,46.000000000000085,-7.639999999999999,164,-6.879999999999999,0,0
1,2012,2012-06-21,11,1.2899999999999991,45.00000000000011,-7.139999999999999,173,-5.8199999999999985,0,0
1,2012,2012-07-04,19,2.6899999999999995,39.00000000000006,-5.999999999999998,186,-3.3099999999999987,0,0
1,2012,2012-07-24,10,0.6999999999999993,16.999999999999815,-3.419999999999998,206,-2.719999999999999,0,1
1,2012,2012-08-04,9,1.1900000000000013,28.000000000000114,-2.8200000000000003,217,-1.629999999999999,0,1
1,2012,2012-08-25,9,0.8500000000000014,17.99999999999997,-2.3900000000000006,238,-1.5399999999999991,0,1
1,2012,2012-09-14,12,2.1700000000000017,41.000000000000014,-2.6799999999999997,258,-0.509999999999998,0,1
1,2013,2013-05-27,6,1.6899999999999995,80.00000000000007,-8.899999999999999,147,-7.209999999999999,0,0
1,2013,2013-06-06,6,1.2699999999999996,66.00000000000001,-7.789999999999999,157,-6.52,0,0
1,2013,2013-06-17,29,5.590000000000002,66.00000000000001,-7.01,168,-1.4199999999999982,0,0
1,2013,2013-07-21,22,1.509999999999998,12.0000000000001,-1.7099999999999973,202,-0.1999999999999993,0,1
1,2013,2013-08-27,11,0.610000000000003,8.000000000000185,-0.05000000000000071,239,0.5600000000000023,1,1
1,2013,2013-10-06,14,2.169999999999998,38.000000000000256,-4.619999999999997,279,-2.4499999999999993,0,1
1,2014,2014-05-26,7,1.2199999999999989,45.00000000000011,-8.669999999999998,146,-7.449999999999999,0,0
1,2014,2014-06-06,6,0.6400000000000006,33.999999999999986,-8.04,157,-7.399999999999999,0,0
1,2014,2014-06-19,9,1.1899999999999995,50.99999999999998,-7.709999999999999,170,-6.379999999999999,0,0
1,2014,2014-06-29,9,1.3800000000000008,41.99999999999999,-6.729999999999999,180,-5.25,0,0
