Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
1,2011-01-01,13.53,,,,,,,,0,0.0,,,0.017202,0.999852,24.59997,88.10575,0,
1,2011-01-02,13.53,13.53,,,,,,,0,0.0,,0.0,0.034398,0.999408,24.59997,88.10575,0,1
1,2011-01-03,13.52,13.53,13.53,,,,,,0,0.0,0.0,0.0,0.051584,0.998669,24.59997,88.10575,0,1
1,2011-01-04,13.55,13.52,13.53,13.53,,,,,0,0.0,0.0,0.0,0.068755,0.997634,24.59997,88.10575,0,1
1,2011-01-05,13.54,13.55,13.52,13.53,13.53,,,,0,0.0,0.0,0.0,0.085906,0.996303,24.59997,88.10575,0,1
1,2011-01-06,13.47,13.54,13.55,13.52,13.53,13.53,,,0,0.0,0.0,0.02,0.103031,0.994678,24.59997,88.10575,0,0
1,2011-01-07,13.39,13.47,13.54,13.55,13.52,13.53,13.53,,0,0.0,0.0,0.04,0.120126,0.992759,24.59997,88.10575,0,0
1,2011-01-08,13.31,13.39,13.47,13.54,13.55,13.52,13.53,13.53,0,0.0,0.0,0.02,0.137185,0.990545,24.59997,88.10575,0,0
1,2011-01-09,13.24,13.31,13.39,13.47,13.54,13.55,13.52,13.53,0,0.0,0.0,0.04,0.154204,0.988039,24.59997,88.10575,0,0
1,2011-01-10,13.24,13.24,13.31,13.39,13.47,13.54,13.55,13.52,0,0.0,0.0,0.01,0.171177,0.98524,24.59997,88.10575,0,1
1,2011-01-11,13.24,13.24,13.24,13.31,13.39,13.47,13.54,13.55,0,0.0,0.0,0.0,0.188099,0.98215,24.59997,88.10575,0,1
1,2011-01-12,13.26,13.24,13.24,13.24,13.31,13.39,13.47,13.54,0,0.0,0.0,0.0,0.204966,0.978769,24.59997,88.10575,0,1
1,2011-01-13,13.27,13.26,13.24,13.24,13.24,13.31,13.39,13.47,0,0.0,0.0,0.0,0.221772,0.975099,24.59997,88.10575,0,1
1,2011-01-14,13.27,13.27,13.26,13.24,13.24,13.24,13.31,13.39,0,0.0,0.0,0.0,0.238513,0.971139,24.59997,88.10575,0,1
1,2011-01-15,13.27,13.27,13.27,13.26,13.24,13.24,13.24,13.31,0,0.0,0.0,0.0,0.255182,0.966893,24.59997,88.10575,0,1
1,2011-01-16,13.22,13.27,13.27,13.27,13.26,13.24,13.24,13.24,0,0.0,0.0,0.01,0.271777,0.96236,24.59997,88.10575,0,0
1,2011-01-17,13.2,13.22,13.27,13.27,13.27,13.26,13.24,13.24,0,0.0,0.0,0.02,0.288291,0.957543,24.59997,88.10575,0,1
1,2011-01-18,13.19,13.2,13.22,13.27,13.27,13.27,13.26,13.24,0,0.0,0.0,0.0,0.304719,0.952442,24.59997,88.10575,0,1
1,2011-01-19,13.18,13.19,13.2,13.22,13.27,13.27,13.27,13.26,0,0.0,0.0,0.01,0.321058,0.94706,24.59997,88.10575,0,1
1,2011-01-20,13.18,13.18,13.19,13.2,13.22,13.27,13.27,13.27,0,0.0,0.0,0.0,0.337301,0.941397,24.59997,88.10575,0,1
1,2011-01-21,13.16,13.18,13.18,13.19,13.2,13.22,13.27,13.27,0,0.0,0.0,0.0,0.353445,0.935455,24.59997,88.10575,0,1
1,2011-01-22,13.16,13.16,13.18,13.18,13.19,13.2,13.22,13.27,0,0.0,0.0,0.01,0.369484,0.929237,24.59997,88.10575,0,1
1,2011-01-23,13.14,13.16,13.16,13.18,13.18,13.19,13.2,13.22,0,0.0,0.0,0.0,0.385413,0.922744,24.59997,88.10575,0,1
1,2011-01-24,13.11,13.14,13.16,13.16,13.18,13.18,13.19,13.2,0,0.0,0.0,0.02,0.401229,0.915978,24.59997,88.10575,0,1
1,2011-01-25,13.1,13.11,13.14,13.16,13.16,13.18,13.18,13.19,0,0.0,0.0,0.01,0.416926,0.90894,24.59997,88.10575,0,1
1,2011-01-26,13.1,13.1,13.11,13.14,13.16,13.16,13.18,13.18,0,0.0,0.0,0.0,0.432499,0.901634,24.59997,88.10575,0,1
1,2011-01-27,13.1,13.1,13.1,13.11,13.14,13.16,13.16,13.18,0,0.0,0.0,0.0,0.447945,0.894061,24.59997,88.10575,0,1
1,2011-01-28,13.01,13.1,13.1,13.1,13.11,13.14,13.16,13.16,0,0.0,0.0,0.03,0.463258,0.886224,24.59997,88.10575,0,0
1,2011-01-29,12.81,13.01,13.1,13.1,13.1,13.11,13.14,13.16,0,0.0,0.0,0.08,0.478434,0.878124,24.59997,88.10575,0,0
1,2011-01-30,12.76,12.81,13.01,13.1,13.1,13.1,13.11,13.14,0,0.0,0.0,0.08,0.493468,0.869764,24.59997,88.10575,0,0
1,2011-02-01,12.78,,12.76,12.81,13.01,13.1,13.1,13.1,0,0.0,0.0,,0.523094,0.852275,24.59997,88.10575,0,
